# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -18.01400000          0.00139789
        -18.01200000          0.00121150
        -18.01000000          0.00104831
        -18.00800000          0.00090567
        -18.00600000          0.00078120
        -18.00400000          0.00067277
        -18.00200000          0.00057848
        -18.00000000          0.00049662
        -17.99800000          0.00042566
        -17.99600000          0.00036427
        -17.99400000          0.00031124
        -17.99200000          0.00026550
        -17.99000000          0.00022613
        -17.98800000          0.00019229
        -17.98600000          0.00016326
        -17.98400000          0.00013838
        -17.98200000          0.00011712
        -17.98000000          0.00009896
        -17.97800000          0.00008348
        -17.97600000          0.00007032
        -17.97400000          0.00005913
        -17.97200000          0.00004965
        -17.97000000          0.00004162
        -17.96800000          0.00003483
        -17.96600000          0.00002911
        -17.96400000          0.00002428
        -17.96200000          0.00002023
        -17.96000000          0.00001682
        -17.95800000          0.00001397
        -17.95600000          0.00001158
        -17.95400000          0.00000958
        -17.95200000          0.00000792
        -17.95000000          0.00000653
        -17.94800000          0.00000538
        -17.94600000          0.00000442
        -17.94400000          0.00000363
        -17.94200000          0.00000298
        -17.94000000          0.00000244
        -17.93800000          0.00000199
        -17.93600000          0.00000162
        -17.93400000          0.00000132
        -17.93200000          0.00000108
        -17.93000000          0.00000087
        -17.92800000          0.00000071
        -17.92600000          0.00000057
        -17.92400000          0.00000046
        -17.92200000          0.00000037
        -17.92000000          0.00000030
        -17.91800000          0.00000024
        -17.91600000          0.00000019
        -17.91400000          0.00000016
        -17.91200000          0.00000012
        -17.91000000          0.00000010
        -17.90800000          0.00000008
        -17.90600000          0.00000006
        -17.90400000          0.00000005
        -17.90200000          0.00000004
        -17.90000000          0.00000003
        -17.89800000          0.00000003
        -17.89600000          0.00000002
        -17.89400000          0.00000002
        -17.89200000          0.00000001
        -17.89000000          0.00000001
        -17.88800000          0.00000001
        -17.88600000          0.00000001
        -17.88400000          0.00000000
        -17.88200000          0.00000000
        -17.88000000          0.00000000
        -17.87800000          0.00000000
        -17.87600000          0.00000000
        -17.87400000          0.00000000
        -17.87200000          0.00000000
        -17.87000000          0.00000000
        -17.86800000          0.00000000
        -17.86600000          0.00000000
        -17.86400000          0.00000000
        -17.86200000          0.00000000
        -17.86000000          0.00000000
        -17.85800000          0.00000000
        -17.85600000          0.00000000
        -17.85400000          0.00000000
        -17.85200000          0.00000000
        -17.85000000          0.00000000
        -17.84800000          0.00000000
        -17.84600000          0.00000000
        -17.84400000          0.00000000
        -17.84200000          0.00000000
        -17.84000000          0.00000000
        -17.83800000          0.00000000
        -17.83600000          0.00000000
        -17.83400000          0.00000000
        -17.83200000          0.00000000
        -17.83000000          0.00000000
        -17.82800000          0.00000000
        -17.82600000          0.00000000
        -17.82400000          0.00000000
        -17.82200000          0.00000000
        -17.82000000          0.00000000
        -17.81800000          0.00000000
        -17.81600000          0.00000000
        -17.81400000          0.00000000
        -17.81200000          0.00000000
        -17.81000000          0.00000000
        -17.80800000          0.00000000
        -17.80600000          0.00000000
